permno,year,month,logmmt,next_ret,mmt6,mmt12,mmt36,chmmt,idiovol,beta,max,min,capei,be,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,gprof,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,peg_trailing,divyield,peg_1yrforward,peg_ltgforward,DATE,COMNAM,TICKER,SICCD,SECTOR
10404,2006,11,-0.010657285,0.241071,-0.333333313,-0.027777838,-0.486238525,-0.791666513,0.0354643153,3.9261831776,0.0892193317,-0.086572401,14.53,101.389,0.468,12.635,52.5,54.194,76.364,76.364,0.54,1.971,0.0,0.022,0.076,0.06,0.332,0.04,0.041,0.108,0.064,0.102,6.175,0.064,0.056,0.064,0.107,0.091,0.471,0.578,0.422,0.422,0.422,0.046,0.046,0.475,0.635,0.047,0.361,3.352,0.0,0.275,0.714,0.774,2.802,0.176,0.947,11.643,0.723,0.505,0.481,1.021,2.886,5.204,1.727,2.38,6.52,194.541,1.65,1.42,33.062,6.49,1.661,2.871,1.852,0.0,0.0,0.064,0.358,1.468,,,0.085,,19820120,WILLIAMS T E PHARMACEUTICALS,TEWP,5120.0,Wholesale Trade
10404,2006,12,0.2159750533,-0.063309,-0.149326834,0.0859374519,-0.348030029,-0.425889321,0.0573555933,0.6793962616,0.2181500793,-0.037500009,18.033,101.389,0.468,12.635,65.156,67.258,94.773,94.773,0.67,2.446,0.0,0.022,0.076,0.06,0.332,0.04,0.041,0.108,0.064,0.102,6.175,0.064,0.056,0.064,0.107,0.091,0.471,0.578,0.422,0.422,0.422,0.046,0.046,0.475,0.635,0.047,0.361,3.352,0.0,0.275,0.714,0.774,2.802,0.176,0.947,11.643,0.723,0.505,0.481,1.021,2.886,5.204,1.727,2.38,6.52,194.541,1.65,1.42,33.062,6.49,1.661,2.871,1.852,0.0,0.0,0.064,0.358,1.822,,,0.105,,19821101,WILLIAMS T E PHARMACEUTICALS,TEWP,5120.0,Wholesale Trade
10404,2007,1,-0.065402144,-0.176651,0.4466667261,-0.056521725,-0.335035731,0.79449283,0.0150643938,1.8402324104,0.0276922807,-0.056115091,16.507,101.916,0.787,10.908,48.825,48.825,84.913,84.913,0.652,2.365,0.0,0.023,0.087,0.071,0.349,0.041,0.042,0.119,0.063,0.113,6.175,0.064,0.054,0.064,0.119,0.102,0.471,0.585,0.415,0.415,0.415,0.042,0.042,0.655,0.544,0.045,0.356,3.036,0.0,0.276,0.715,0.853,2.708,0.176,0.939,11.611,0.706,0.498,0.473,0.993,3.094,6.441,2.374,3.004,6.595,176.623,1.782,1.352,32.971,6.161,1.575,2.694,1.757,0.0,0.0,0.064,0.344,1.698,,,0.094,,19841019,WILLIAMS T E PHARMACEUTICALS,TEWP,5120.0,Wholesale Trade
10404,2007,2,-0.194375491,-0.011194,0.2321839723,-0.318932629,-0.514932124,0.6794520859,0.0149461108,3.2966385713,0.0360656194,-0.11635752,13.591,101.916,0.787,10.908,40.2,40.2,69.913,69.913,0.537,1.947,0.0,0.023,0.087,0.071,0.349,0.041,0.042,0.119,0.063,0.113,6.175,0.064,0.054,0.064,0.119,0.102,0.471,0.585,0.415,0.415,0.415,0.042,0.042,0.655,0.544,0.045,0.356,3.036,0.0,0.276,0.715,0.853,2.708,0.176,0.939,11.611,0.706,0.498,0.473,0.993,3.094,6.441,2.374,3.004,6.595,176.623,1.782,1.352,32.971,6.161,1.575,2.694,1.757,0.0,0.0,0.064,0.344,1.398,,,0.578,4.661,19841114,WILLIAMS T E PHARMACEUTICALS,TEWP,5120.0,Wholesale Trade
10404,2009,10,-0.073995971,0.064126,0.140303995,0.1192984109,-0.248527549,0.1587250337,0.0306089484,1.0793396999,0.0861361921,-0.110625878,61.509,97.392,0.983,9.354,107.6,107.6,107.6,107.6,0.539,2.603,0.0,0.017,0.064,0.032,0.401,0.032,0.048,0.08,0.029,0.049,0.365,0.029,0.036,0.029,0.063,0.043,0.567,1.0,0.0,0.037,0.0,,0.167,0.668,0.667,0.074,0.03,0.333,1.0,0.999,0.0,0.459,1.489,1.323,0.909,2.387,0.0,0.197,0.143,0.245,5.7,9.103,0.668,1.43,4.298,214.059,1.503,1.415,22.725,5.723,1.762,1.762,2.181,0.0,0.0,0.09,0.248,0.963,,,,,19960220,ANDERSONS INC,ANDE,5150.0,Wholesale Trade
10406,1989,2,-0.042559616,0.021739,-0.148148138,-0.369863011,,0.1121258405,0.0113739517,-0.661065897,0.0212765951,-0.041666668,-43.29,2.486,0.177,-50.862,-11.957,,-11.957,-11.957,0.961,-6.858,,-0.077,-0.032,-0.061,0.415,-0.078,-0.048,-0.065,-0.337,-0.153,,-0.337,-0.003,-0.337,-0.326,-0.158,0.737,0.714,0.286,0.774,0.286,0.162,0.06,0.026,0.468,0.479,0.405,-7.12,0.631,0.761,0.239,-0.119,-0.522,-0.414,,3.999,0.401,0.627,0.619,1.678,-7.554,-5.935,0.035,0.665,1.25,86.244,3.731,1.779,6.223,6.019,3.401,4.764,14.911,0.0,0.0,0.0,-0.124,4.99,,,,,19770314,SAVE WAY BARBER & BEAUTY SUPPL,SWBB,5064.0,Wholesale Trade
10406,1989,3,0.0215062056,-0.021277,-0.241935475,-0.48351648,,0.0767458472,0.0082423239,-0.252227025,0.0222222228,-0.021739131,-40.342,2.433,0.173,9877.14,-17.969,,-17.969,-17.969,0.834,-17.954,,-0.046,0.0,-0.027,0.421,-0.046,-0.019,0.0,-0.259,-0.073,,-0.259,0.004,-0.259,-0.206,-0.076,0.856,0.75,0.25,0.936,0.25,0.162,0.06,0.015,0.46,0.496,0.424,1584.25,0.733,0.828,0.172,0.0,-0.173,-0.414,,4.27,0.334,0.661,0.653,1.946,-7.554,-5.935,0.018,0.6,1.112,74.035,4.206,2.034,6.735,5.615,4.491,5.991,33.29,0.0,0.0,0.0,-0.001,5.21,,,,,19770705,SAVE WAY INDUSTRIES INC,SWBB,5064.0,Wholesale Trade
10406,1989,4,-0.021506205,0.26087,1.8772974e-09,-0.505376341,,0.5053763437,0.0048293188,-0.147795103,0.0,-0.021276595,-39.483,2.433,0.173,9877.14,-17.188,,-17.188,-17.188,0.816,-17.572,,-0.046,0.0,-0.027,0.421,-0.046,-0.019,0.0,-0.259,-0.073,,-0.259,0.004,-0.259,-0.206,-0.076,0.856,0.75,0.25,0.936,0.25,0.162,0.06,0.015,0.46,0.496,0.424,1584.25,0.733,0.828,0.172,0.0,-0.173,-0.414,,4.27,0.334,0.661,0.653,1.946,-7.554,-5.935,0.018,0.6,1.112,74.035,4.206,2.034,6.735,5.615,4.491,5.991,33.29,0.0,0.0,0.0,-0.001,5.099,,,,,19821101,SAVE WAY INDUSTRIES INC,SWBB,5064.0,Wholesale Trade
10406,1989,5,0.231801612,0.017241,0.0740740709,-0.216216214,-0.274999996,0.3443443369,0.0302290497,2.2752093723,0.1304347813,-0.033333335,-49.783,2.433,0.173,9877.14,-21.094,,-21.094,-21.094,1.029,-22.156,,-0.046,0.0,-0.027,0.421,-0.046,-0.019,0.0,-0.259,-0.073,,-0.259,0.004,-0.259,-0.206,-0.076,0.856,0.75,0.25,0.936,0.25,0.162,0.06,0.015,0.46,0.496,0.424,1584.25,0.733,0.828,0.172,0.0,-0.173,-0.414,,4.27,0.334,0.661,0.653,1.946,-7.554,-5.935,0.018,0.6,1.112,74.035,4.206,2.034,6.735,5.615,4.491,5.991,33.29,0.0,0.0,0.0,-0.001,6.429,,,,,19830517,WINDMERE CORP,SWBB,5064.0,Wholesale Trade
10406,1989,6,0.0170944333,-0.135593,0.1568627421,-0.016666656,-0.262499996,0.3068627308,0.0112329508,1.0195793575,0.0344827585,-0.016666668,-73.325,2.512,0.212,23.77,-87.5,,-87.5,-87.5,0.974,155.996,,-0.009,0.039,0.011,0.414,-0.009,0.019,0.083,-0.058,0.03,,-0.058,0.054,-0.058,0.12,0.029,0.814,0.959,0.041,1.287,0.041,0.585,0.111,0.013,0.354,0.594,0.406,5.257,0.968,0.982,0.018,0.113,0.018,0.018,-2.02,5.016,0.043,0.697,0.682,2.304,0.578,0.496,0.013,0.624,0.967,75.042,4.813,2.104,6.118,5.982,6.236,6.501,,0.0,0.0,0.0,0.032,6.334,,,,,19840215,WINDMERE CORP,WDMR,5064.0,Wholesale Trade
10406,1989,7,-0.145711811,-0.078431,0.0624999972,-0.037735838,-0.227272726,0.1568396075,0.0255111983,-0.614081823,0.0508474559,-0.089285716,-63.383,2.512,0.212,23.77,-78.125,,-78.125,-78.125,0.842,134.844,,-0.009,0.039,0.011,0.414,-0.009,0.019,0.083,-0.058,0.03,,-0.058,0.054,-0.058,0.12,0.029,0.814,0.959,0.041,1.287,0.041,0.585,0.111,0.013,0.354,0.594,0.406,5.257,0.968,0.982,0.018,0.113,0.018,0.018,-2.02,5.016,0.043,0.697,0.682,2.304,0.578,0.496,0.013,0.624,0.967,75.042,4.813,2.104,6.118,5.982,6.236,6.501,,0.0,0.0,0.0,0.032,5.475,,,,,19890301,WINDMERE CORP,WND,5064.0,Wholesale Trade
10406,1989,8,-0.081678034,-0.212766,0.021739126,-0.129629623,-0.216666666,0.1698872638,0.0345333648,-1.726076975,0.0799999982,-0.089285716,-58.412,2.512,0.212,23.77,-68.75,,-68.75,-68.75,0.776,124.268,,-0.009,0.039,0.011,0.414,-0.009,0.019,0.083,-0.058,0.03,,-0.058,0.054,-0.058,0.12,0.029,0.814,0.959,0.041,1.287,0.041,0.585,0.111,0.013,0.354,0.594,0.406,5.257,0.968,0.982,0.018,0.113,0.018,0.018,-2.02,5.016,0.043,0.697,0.682,2.304,0.578,0.496,0.013,0.624,0.967,75.042,4.813,2.104,6.118,5.982,6.236,6.501,,0.0,0.0,0.0,0.032,5.046,,,,,19960624,WINDMERE DURABLE HOLDINGS INC,WND,5064.0,Wholesale Trade
10406,1989,11,0.2657031558,-0.1,-0.482758641,-0.444444468,-0.558823544,-0.556832712,0.0857862002,4.4971256276,0.2608695626,-0.114285715,-29.341,2.593,0.178,19.961,,,-128.13,175.0,0.481,-20.099,0.0,0.0,0.049,0.021,0.41,0.002,0.029,0.11,0.002,0.065,,0.002,0.118,0.002,0.273,0.062,0.88,0.83,0.17,1.128,0.17,0.701,0.106,0.012,0.41,0.548,0.42,3.995,0.849,0.908,0.092,0.168,-0.082,0.018,-2.02,4.904,0.206,0.691,0.688,2.235,1.017,1.036,0.014,0.612,1.037,62.325,4.751,2.148,6.025,5.037,5.763,6.948,91.396,0.0,0.0,0.0,-0.053,3.232,,,,,20010824,APPLICA INC,APN,5000.0,Wholesale Trade
10406,1989,12,-0.105360517,-0.222222,-0.5423729,-0.470588258,-0.557377064,-0.699235642,0.0523524322,0.6434372356,0.1111111119,-0.096774191,-28.597,2.596,0.219,16.594,54.167,,54.167,54.167,0.411,-19.542,0.0,0.006,0.055,0.028,0.406,0.006,0.031,0.124,0.043,0.086,,0.043,0.165,0.043,0.383,0.08,0.884,0.859,0.141,1.202,0.141,0.937,0.11,0.008,0.386,0.576,0.42,3.54,0.882,0.929,0.071,0.183,-0.07,0.018,-2.02,5.232,0.165,0.7,0.694,2.33,1.276,1.307,0.009,0.634,1.032,64.552,4.991,2.177,5.632,5.013,6.225,7.25,103.336,0.0,0.0,0.0,-0.06,2.906,,,,,20020102,APPLICA INC,APN,5000.0,Wholesale Trade
10406,1995,1,-0.032260864,-0.081967,0.1730769172,0.2199999984,-0.515873023,0.1330769134,0.0395654108,2.3695064911,0.1129032224,-0.061538462,-87.027,4.592,0.201,-11.58,-5.525,,-5.525,-5.151,0.513,8.879,,-0.095,-0.059,-0.079,0.363,-0.098,-0.072,-0.108,-0.508,-0.183,,-0.508,-0.333,-0.508,-0.939,-0.2,0.681,0.715,0.285,1.147,0.285,0.267,0.066,0.016,0.351,0.595,0.494,-4.464,0.751,0.823,0.177,-0.194,0.19,0.114,0.873,9.436,0.399,0.692,0.672,2.25,-4.446,-4.541,0.02,0.738,1.137,103.097,5.251,1.876,4.865,8.691,4.357,6.095,24.002,0.0,0.0,0.0,0.284,5.062,,,-0.018,-0.368,19960212,SOURCE COMPANY,SORC,5190.0,Wholesale Trade
10406,1995,2,-0.085522173,0.160714,-0.066666675,0.0769230774,-0.569230776,-0.22051284,0.0313644901,-0.024201905,0.0517241396,-0.049180329,-106.42,4.592,0.201,-11.58,-5.072,,-5.072,-4.73,0.627,10.857,,-0.095,-0.059,-0.079,0.363,-0.098,-0.072,-0.108,-0.508,-0.183,,-0.508,-0.333,-0.508,-0.939,-0.2,0.681,0.715,0.285,1.147,0.285,0.267,0.066,0.016,0.351,0.595,0.494,-4.464,0.751,0.823,0.177,-0.194,0.19,0.114,0.873,9.436,0.399,0.692,0.672,2.25,-4.446,-4.541,0.02,0.738,1.137,103.097,5.251,1.876,4.865,8.691,4.357,6.095,24.002,0.0,0.0,0.0,0.284,6.19,,,-0.019,-0.338,19970826,SOURCE INFORMATION MANAGEMENT CO,SORC,5190.0,Wholesale Trade
10406,1995,3,0.1490355773,0.107692,0.2499999965,0.6250000002,-0.522058833,-0.050000007,0.0418820047,6.8067066658,0.0638297871,-0.134615391,-53.432,2.032,0.085,-6.011,-3.532,,-3.563,-3.442,0.78,9.304,,-0.167,-0.13,-0.151,0.339,-0.172,-0.148,-0.227,-0.947,-0.329,,-0.947,-0.596,-0.947,-1.741,-0.366,0.615,0.625,0.375,1.308,0.375,0.244,0.07,0.023,0.34,0.597,0.518,-2.206,0.713,0.802,0.198,-0.389,0.252,0.114,0.922,10.322,0.6,0.752,0.736,3.036,-7.336,-7.544,0.028,0.7,1.06,90.834,5.522,1.814,4.754,6.577,4.576,7.32,50.414,0.0,0.0,0.0,0.446,16.236,,,-0.013,-0.238,19971007,SOURCE INFORMATION MANAGEMENT CO,SORC,5190.0,Wholesale Trade
10406,1995,4,0.1022788501,0.041667,0.1076923056,0.3846153734,-0.36842106,-0.142307687,0.0377275989,0.9695537723,0.1014492735,-0.050000001,-59.186,2.032,0.085,-6.011,-3.913,,-3.947,-3.814,0.864,10.306,,-0.167,-0.13,-0.151,0.339,-0.172,-0.148,-0.227,-0.947,-0.329,,-0.947,-0.596,-0.947,-1.741,-0.366,0.615,0.625,0.375,1.308,0.375,0.244,0.07,0.023,0.34,0.597,0.518,-2.206,0.713,0.802,0.198,-0.389,0.252,0.114,0.922,10.322,0.6,0.752,0.736,3.036,-7.336,-7.544,0.028,0.7,1.06,90.834,5.522,1.814,4.754,6.577,4.576,7.32,50.414,0.0,0.0,0.0,0.446,17.984,,,-0.015,-0.263,19971105,SOURCE INFORMATION MANAGEMENT CO,SORC,5190.0,Wholesale Trade
10406,1995,5,0.0408219957,0.12,0.1904761897,0.7045454543,-0.292452838,-0.241341993,0.0232275406,0.3974263732,0.0285714287,-0.055555556,-73.913,2.032,0.085,-6.011,-4.076,,-4.111,-3.972,1.079,12.87,,-0.167,-0.13,-0.151,0.339,-0.172,-0.148,-0.227,-0.947,-0.329,,-0.947,-0.596,-0.947,-1.741,-0.366,0.615,0.625,0.375,1.308,0.375,0.244,0.07,0.023,0.34,0.597,0.518,-2.206,0.713,0.802,0.198,-0.389,0.252,0.114,0.922,10.322,0.6,0.752,0.736,3.036,-7.336,-7.544,0.028,0.7,1.06,90.834,5.522,1.814,4.754,6.577,4.576,7.32,50.414,0.0,0.0,0.0,0.446,22.459,,,-0.015,-0.274,20020802,SOURCE INTERLINK COS INC,SORC,5190.0,Wholesale Trade
10406,1995,7,-0.154150687,0.194444,0.1803278587,0.3846153658,-0.307692323,0.0072509414,0.050952528,0.5612471848,0.09375,-0.078947365,-19.733,4.778,0.168,-4.781,-3.02,,-2.695,-2.542,1.007,-35.418,,-0.248,-0.177,-0.2,0.352,-0.259,-0.225,-0.354,-1.647,-0.528,,-1.647,-0.925,-1.647,-1.666,-0.571,0.797,0.384,0.616,0.677,0.616,0.181,0.091,0.038,0.331,0.567,0.438,-1.092,0.091,0.44,0.53,-1.214,-0.195,-0.086,,10.861,1.601,0.751,0.699,3.021,-10.913,-9.607,0.086,1.24,1.852,89.187,6.212,1.997,5.41,9.403,3.501,9.106,8.043,0.0,0.0,0.0,0.438,9.17,-0.009,,,,19960301,THERMO MIZER ENVIRONMENTAL CORP,THMZ,5040.0,Wholesale Trade
10406,1995,8,0.17768118,0.081395,0.5357142753,0.4333333107,-0.122448997,0.6023809504,0.033308153,3.2809927945,0.0886075944,-0.04109589,-32.257,4.778,0.168,-4.781,-3.607,,-3.219,-3.037,1.646,-57.895,,-0.248,-0.177,-0.2,0.352,-0.259,-0.225,-0.354,-1.647,-0.528,,-1.647,-0.925,-1.647,-1.666,-0.571,0.797,0.384,0.616,0.677,0.616,0.181,0.091,0.038,0.331,0.567,0.438,-1.092,0.091,0.44,0.53,-1.214,-0.195,-0.086,,10.861,1.601,0.751,0.699,3.021,-10.913,-9.607,0.086,1.24,1.852,89.187,6.212,1.997,5.41,9.403,3.501,9.106,8.043,0.0,0.0,0.0,0.438,14.989,-0.011,,,,19980630,LAMINAIRE CORP,THMZ,5040.0,Wholesale Trade
10406,1997,10,-0.126891754,0.047059,0.2592592491,-0.090909097,1.6153845508,0.5373341146,0.0260327245,0.6458891713,0.0625,-0.057180852,-271.65,239.55,0.654,9.243,18.64,,75.893,81.731,0.921,-19.51,0.0,0.047,0.117,0.084,0.452,0.062,0.044,0.199,0.109,0.154,,0.11,0.093,0.11,0.55,0.42,0.585,0.777,0.223,0.233,0.223,0.02,0.019,0.12,0.182,0.632,0.213,1.404,0.043,0.254,0.714,2.095,-0.843,-0.104,,7.979,0.286,0.286,0.27,0.401,15.784,26.515,0.471,3.276,4.006,53.377,13.411,1.295,7.045,15.066,1.411,1.814,5.937,0.0,0.0,0.0,-0.144,1.537,0.099,,1.771,2.581,19960327,EARTHGRAINS CO,EGR,5149.0,Wholesale Trade
10407,1987,9,0.0,-0.02439,-0.445945941,-0.467532463,,-0.406984903,0.0764323071,-1.051234883,0.1578947306,-0.13636364,,12.171,0.461,7.4,6.786,,6.786,6.786,1.003,16.302,0.0,0.124,0.266,0.243,0.508,0.257,0.141,0.38,0.199,0.319,0.519,0.199,0.0,0.199,0.394,0.328,0.518,0.904,0.096,0.117,0.096,0.228,0.194,1.131,0.298,0.32,0.1,0.213,0.178,0.528,0.358,2.384,0.514,0.234,0.341,2.891,0.106,0.229,0.161,0.297,12.487,23.367,2.142,4.324,6.158,140.799,3.026,1.009,4.24,24.861,1.183,1.309,1.619,0.0,0.0,0.0,-0.068,1.236,,,,,19960321,ALPHANET SOLUTIONS INC,ALPH,5040.0,Wholesale Trade
10407,1987,11,-0.051293295,-0.315789,-0.269230766,-0.506493502,,0.0554445557,0.0767943372,-1.786111193,0.2222222239,-0.105263159,,12.618,0.955,7.4,8.405,,8.405,8.405,0.873,1.944,0.0,0.104,0.266,0.278,0.508,0.218,0.118,0.38,0.145,0.343,0.519,0.145,0.0,0.145,0.425,0.363,0.518,0.941,0.059,0.074,0.059,0.228,0.194,1.644,0.351,0.166,0.063,0.213,0.195,0.588,0.267,2.384,4.333,0.234,0.341,2.254,0.063,0.191,0.128,0.236,12.487,23.367,2.795,4.128,6.36,140.799,3.026,1.083,9.137,24.861,1.259,1.338,1.799,0.0,0.0,0.0,0.367,1.105,,,,,19960329,ARROW MAGNOLIA INTERNATIONAL INC,ARWM,5160.0,Wholesale Trade
10407,1988,10,-0.051293295,0.087719,0.6285714333,0.4250000334,,0.7535714153,0.0525585563,0.8066277298,0.1320754737,-0.06666667,10.283,15.338,0.753,3.399,8.642,,8.537,8.537,1.187,12.113,0.0,0.136,0.253,0.234,0.508,0.254,0.155,0.276,0.178,0.284,0.479,0.178,0.0,0.178,0.348,0.31,0.536,0.954,0.046,0.059,0.046,0.13,0.103,2.134,0.359,0.161,0.053,0.198,0.224,0.551,0.277,3.267,1.266,0.323,0.404,1.476,0.048,0.148,0.086,0.174,22.309,37.851,3.872,5.755,8.974,206.879,1.975,1.056,8.933,20.159,1.183,1.24,1.62,0.0,0.0,0.0,-0.041,1.364,,,0.341,,19960329,BARNETT INC,BNTT,5070.0,Wholesale Trade
10407,1989,12,0.2396728611,-0.191475,0.3463824917,1.4266895667,0.6177931091,-0.455995051,0.0383591563,1.2447589279,0.1041666642,-0.045045044,20.238,18.422,0.546,4.986,13.864,,13.864,13.864,2.393,10.345,0.137,0.172,0.278,0.255,0.551,0.288,0.195,0.278,0.196,0.28,0.418,0.196,0.0,0.196,0.326,0.298,0.529,0.97,0.03,0.036,0.03,0.123,0.093,3.06,0.318,0.123,0.033,0.123,0.182,0.584,0.223,3.8,3.159,1.363,0.848,0.974,0.03,0.12,0.063,0.137,36.421,54.842,5.237,7.0,10.271,205.92,1.874,0.959,10.782,15.056,1.058,1.09,1.473,0.0,0.0,0.0,0.058,2.43,0.698,2.1,0.462,,19960319,EUROMED INC,EMED,5120.0,Wholesale Trade
10407,1994,12,-0.510825634,0.208333,-0.510204094,-0.700000008,-0.82479558,-0.122704095,0.1252050299,0.2862056177,0.25,-0.25,1.646,13.795,2.326,90.844,-4.412,,-4.412,-4.412,0.196,-1.96,,-0.045,0.013,-0.043,0.468,-0.064,0.011,0.008,-0.051,-0.031,,-0.055,0.0,-0.055,-0.043,-0.03,0.295,0.713,0.287,0.536,0.287,0.131,0.072,0.283,0.483,0.199,0.378,45.391,0.465,0.516,0.407,0.032,-0.246,-0.303,,1.737,0.377,0.497,0.456,0.99,0.693,-0.015,0.549,1.234,2.385,345.408,1.136,0.63,5.187,8.605,0.894,1.254,1.773,0.0,0.0,0.0,-0.034,0.27,,,,,19960301,ORCAD INC,OCAD,5040.0,Wholesale Trade
10407,1997,8,-0.0104713,0.052632,-0.030612244,-0.246031743,-0.086538497,0.1916099756,0.0533679265,1.7407542921,0.1219512224,-0.07692308,-8.151,8.62,1.332,5.674,7.44,,7.44,7.44,0.567,2.12,0.0,0.08,0.151,0.093,0.539,0.104,0.138,0.136,0.11,0.1,0.206,0.112,0.0,0.112,0.121,0.097,0.489,0.834,0.166,0.227,0.166,0.113,0.08,0.764,0.367,0.14,0.18,1.317,0.272,0.448,0.387,0.901,1.599,0.845,0.965,1.549,0.195,0.339,0.24,0.513,5.6,5.555,1.707,2.748,4.344,224.383,1.724,0.907,9.813,12.198,1.145,1.372,1.786,0.0,0.0,0.0,0.17,0.743,0.013,,,,19960312,PLATINUM ENTERTAINMENT INC,PTET,5090.0,Wholesale Trade
10410,1988,5,0.0540672217,0.157895,0.3571428542,-0.09523811,,0.6904761973,0.0169116217,0.0171081821,0.0294117648,-0.027777778,,5.863,0.577,6.577,16.964,,16.964,16.964,2.188,18.891,0.0,0.129,0.241,0.21,0.441,0.223,0.16,0.255,0.161,0.239,0.424,0.163,0.17,0.163,0.278,0.254,0.447,0.918,0.082,0.092,0.082,0.116,0.1,2.767,0.208,0.218,0.087,0.356,0.107,0.357,0.57,5.025,2.418,0.863,0.616,0.627,0.089,0.136,0.112,0.157,15.55,23.7,7.757,10.929,13.8,116.068,4.398,1.059,7.604,25.374,1.075,1.171,1.631,0.0,0.0,0.0,-0.014,2.533,,,,,19960409,PARTS SOURCE INC,ACEP,5010.0,Wholesale Trade
10410,1990,6,-0.060775497,-0.055046,0.3017124907,1.3386658816,2.1309262614,-0.494894593,0.0192259208,0.2610841931,0.0467289723,-0.042735044,48.9,8.661,0.239,11.787,29.62,,29.62,29.62,3.546,12.833,0.165,0.12,0.267,0.223,0.46,0.202,0.164,0.265,0.202,0.251,0.409,0.209,0.215,0.209,0.533,0.378,0.373,0.651,0.349,0.444,0.349,0.114,0.088,0.159,0.376,0.336,0.344,1.591,0.215,0.41,0.546,1.067,1.103,0.452,0.953,2.976,0.513,0.495,0.437,0.98,5.334,8.079,0.388,0.992,1.591,126.455,3.403,0.993,8.03,13.453,1.045,1.605,6.756,0.0,0.0,0.0,0.155,5.454,1.097,0.587,0.921,1.185,20050601,WIRELESS XCESSORIES GROUP INC,XWG,5063.0,Wholesale Trade
10410,1990,7,-0.056618895,-0.262136,0.3962827247,1.3606091565,1.9585816923,-0.29435565,0.0250464904,-0.025633916,0.0363636352,-0.068965517,477.519,9.184,0.223,8.51,2.399,,24.292,24.292,3.597,15.09,0.143,0.122,0.273,0.23,0.465,0.206,0.165,0.304,0.235,0.281,0.409,0.241,0.204,0.241,0.613,0.432,0.465,0.67,0.33,0.454,0.33,0.111,0.081,0.22,0.37,0.305,0.361,1.321,0.273,0.402,0.561,1.451,1.268,0.452,0.874,2.498,0.477,0.467,0.446,0.877,5.184,7.877,0.547,1.186,1.882,82.527,4.085,1.0,9.268,7.712,1.259,1.878,6.028,0.0,0.0,0.0,0.124,5.912,0.728,0.621,0.755,0.972,20060630,WIRELESS XCESSORIES GROUP INC,XWG,5065.0,Wholesale Trade
10410,1998,10,0.1168163839,0.11412,0.0974749951,0.0761511565,2.7613731686,0.1169049034,0.0356897181,1.5019393465,0.110047847,-0.066964284,68.218,217.926,0.23,19.24,13.943,14.08,21.759,10.113,9.425,32.316,0.156,0.195,0.525,0.457,0.771,0.384,0.223,0.256,0.1,0.239,0.38,0.103,0.0,0.103,0.451,0.412,0.358,1.0,0.0,0.0,0.0,,0.159,4.461,0.116,0.145,0.0,0.0,,0.661,0.0,5.157,2.862,2.537,0.878,0.603,0.0,0.072,0.032,0.077,106.227,160.0,6.754,8.756,9.907,134.678,1.947,0.464,6.81,2.278,0.5,0.5,1.102,0.0,0.0,0.0,0.046,4.263,0.299,0.371,3.421,0.784,19970305,SUIZA FOODS CORP,SZA,5149.0,Wholesale Trade
10411,1987,11,0.2058520552,0.023256,-0.258620693,0.2835820763,,-0.989963968,0.1354073437,-0.351305743,0.5194805264,-0.162393168,,3.369,0.138,-13.709,-10.937,,-10.937,-10.937,105.387,-13.362,,-10.794,-10.935,-11.355,-10.935,-10.794,-10.374,-1.141,-1.453,-1.264,,-1.453,-1.268,-1.453,-1.355,-1.198,-0.75,1.0,0.0,0.038,0.0,0.116,0.074,8.595,0.119,0.008,0.034,-0.046,1.0,1.0,0.0,-8.196,-8.469,-4.966,,1.353,0.0,0.092,0.073,0.101,-287.75,-303.75,8.595,8.911,10.11,70.675,7.457,0.069,9.511,25.768,0.076,0.076,0.082,0.0,0.126,1.588,-0.035,4.795,,,,,19960506,B E C GROUP INC,EYE,5048.0,Wholesale Trade
10411,1987,12,0.0229895181,-0.011364,-0.328244275,0.2571428441,,-1.199672828,0.0581743331,1.387274034,0.1447368413,-0.094594598,,3.369,0.138,-13.709,-11.196,,-11.196,-11.196,93.943,-13.702,,-10.794,-10.935,-11.355,-10.935,-10.794,-10.374,-1.141,-1.453,-1.264,,-1.453,-1.268,-1.453,-1.355,-1.198,-0.75,1.0,0.0,0.038,0.0,0.116,0.074,8.595,0.119,0.008,0.034,-0.046,1.0,1.0,0.0,-8.196,-8.469,-4.966,,1.353,0.0,0.092,0.073,0.101,-287.75,-303.75,8.595,8.911,10.11,70.675,7.457,0.069,9.511,25.768,0.076,0.076,0.082,0.0,0.126,1.588,-0.035,4.917,,,,,19980312,LUMEN TECHNOLOGIES INC,LNM,5048.0,Wholesale Trade
